FIPS Code,State,Area name,Decade,Year,Percent of adults completing some college or associate degree,Percent of adults completing some college or associate degree-12,Percent of adults who are high school graduates (or equivalent),Percent of adults who are high school graduates (or equivalent)-12,Percent of adults who are not high school graduates,Percent of adults who are not high school graduates-12,Percent of adults with a bachelor's degree or higher,Percent of adults with a bachelor's degree or higher-12
01000,AL,Alabama,2000,2004.0,25.9,29.02286617,30.4,31.30995723,24.7,17.40228093,19.0,22.26489567
01001,AL,Autauga County,2000,2004.0,26.9,29.6181425,33.8,33.78670612,21.3,14.88732074,18.0,21.70783064
01003,AL,Baldwin County,2000,2004.0,29.3,31.81950326,29.6,28.81646251,18.0,11.62244345,23.1,27.74159078
01005,AL,Barbour County,2000,2004.0,21.3,25.7717838,32.4,33.29470024,35.3,26.4092298,10.9,14.52428617
01007,AL,Bibb County,2000,2004.0,20.4,25.5380848,35.7,41.60974352,36.8,23.85616703,7.1,8.99600464
01009,AL,Blount County,2000,2004.0,24.8,27.12451231,36.0,36.15740382,29.6,24.33661473,9.6,12.38146914
01011,AL,Bullock County,2000,2004.0,17.5,22.40264026,35.2,36.02640264,39.5,29.68976898,7.7,11.88118812
01013,AL,Butler County,2000,2004.0,22.9,24.6076273,34.5,38.79696044,32.2,23.72700802,10.4,12.86840423
01015,AL,Calhoun County,2000,2004.0,26.4,29.28623424,32.2,33.49041544,26.1,21.20352988,15.2,16.01982044
01017,AL,Chambers County,2000,2004.0,22.5,27.71262859,32.1,35.04085348,35.8,26.22242919,9.5,11.02408873
01019,AL,Cherokee County,2000,2004.0,18.9,30.41128466,34.9,33.54050694,36.5,22.92060747,9.7,13.12760093
01021,AL,Chilton County,2000,2004.0,20.5,24.03869407,35.8,39.23302816,33.8,24.2632579,9.9,12.46501987
01023,AL,Choctaw County,2000,2004.0,20.6,23.89518561,34.7,38.29676614,35.0,25.8708537,9.6,11.93719455
01025,AL,Clarke County,2000,2004.0,21.1,24.34065296,37.7,41.3733008,29.2,21.58708028,12.1,12.69896596
01027,AL,Clay County,2000,2004.0,20.4,27.10637858,37.8,38.20944898,34.0,25.83479789,7.8,8.849374548
01029,AL,Cleburne County,2000,2004.0,17.8,26.69812248,35.8,38.05170549,37.1,25.77410793,9.2,9.476064091
01031,AL,Coffee County,2000,2004.0,27.6,29.62375408,26.2,29.56388997,26.8,18.23460744,19.3,22.57774851
01033,AL,Colbert County,2000,2004.0,25.3,30.44601434,33.9,34.93778996,26.7,16.57792071,14.1,18.03827499
01035,AL,Conecuh County,2000,2004.0,20.3,24.81522956,38.1,41.2206047,32.3,24.23292273,9.2,9.731243001
01037,AL,Coosa County,2000,2004.0,19.3,22.27400957,38.3,43.8611554,34.3,24.21194652,8.0,9.652888507
01039,AL,Covington County,2000,2004.0,23.2,29.44677604,33.0,34.1434567,31.6,22.64784433,12.2,13.76192293
01041,AL,Crenshaw County,2000,2004.0,19.9,26.33744856,29.0,38.94692413,39.9,23.6889311,11.2,11.02669621
01043,AL,Cullman County,2000,2004.0,26.5,32.01806297,32.0,32.61712704,29.6,21.19849233,11.9,14.16631767
01045,AL,Dale County,2000,2004.0,34.6,36.0841914,29.2,30.56935191,22.2,15.80254391,14.0,17.54391278
01047,AL,Dallas County,2000,2004.0,22.9,26.73331183,33.6,35.26102691,29.7,24.66587839,13.9,13.33978287
01049,AL,DeKalb County,2000,2004.0,21.5,25.05924297,34.0,35.5863453,36.2,29.48485301,8.3,9.86955872
01051,AL,Elmore County,2000,2004.0,27.2,30.81182897,33.8,34.27575815,22.4,13.80485967,16.6,21.10755321
01053,AL,Escambia County,2000,2004.0,23.2,28.09378574,34.7,34.9065955,31.5,24.81128479,10.6,12.18833397
01055,AL,Etowah County,2000,2004.0,28.4,33.97587661,32.3,32.58759088,25.9,18.26485298,13.4,15.17167953
01057,AL,Fayette County,2000,2004.0,21.9,25.29470364,35.0,38.934086,33.9,24.20720571,9.2,11.56400465
01059,AL,Franklin County,2000,2004.0,21.9,27.092239,30.5,33.81305215,37.9,26.93549919,9.7,12.15920965
01061,AL,Geneva County,2000,2004.0,25.0,27.28825319,32.0,37.12440626,34.4,24.71580296,8.7,10.8715376
01063,AL,Greene County,2000,2004.0,19.4,24.57257794,34.9,39.37311431,35.2,24.4217231,10.5,11.63258465
01065,AL,Hale County,2000,2004.0,21.2,23.88416324,35.9,37.54181401,34.8,26.84698461,8.1,11.72703813
01067,AL,Henry County,2000,2004.0,23.5,27.12523798,29.1,36.16422482,33.3,20.95852992,14.1,15.75200728
01069,AL,Houston County,2000,2004.0,27.7,29.66942755,30.4,34.34142051,23.5,16.73239024,18.4,19.25676171
01071,AL,Jackson County,2000,2004.0,21.7,25.28639811,34.9,36.44651213,33.0,25.05243909,10.4,13.21465067
01073,AL,Jefferson County,2000,2004.0,28.4,30.58237075,27.9,27.38259645,19.1,12.75154653,24.6,29.28348626
01075,AL,Lamar County,2000,2004.0,19.8,26.90201447,37.5,39.21376882,34.9,23.73362018,7.8,10.15059652
01077,AL,Lauderdale County,2000,2004.0,23.8,27.77494096,34.1,33.60726368,23.6,16.75017553,18.5,21.86761984
01079,AL,Lawrence County,2000,2004.0,18.7,25.57789808,39.4,39.38300249,34.4,22.05035662,7.5,12.9887428
01081,AL,Lee County,2000,2004.0,26.8,27.42019755,26.7,27.34182569,18.6,13.9688503,27.9,31.26912646
01083,AL,Limestone County,2000,2004.0,25.1,28.19249116,32.5,31.02282928,25.5,18.93404679,16.9,21.85063278
01085,AL,Lowndes County,2000,2004.0,19.9,23.11212815,33.4,38.91506259,35.7,23.81208776,11.0,14.1607215
01087,AL,Macon County,2000,2004.0,26.3,31.01045296,25.0,29.09794812,30.0,20.44134727,18.8,19.45025165
01089,AL,Madison County,2000,2004.0,29.2,29.77183718,21.9,21.91329723,14.6,10.53225945,34.3,37.78260614
01091,AL,Marengo County,2000,2004.0,22.5,27.60827822,37.4,37.77114003,28.1,16.96892113,12.1,17.65166062
01093,AL,Marion County,2000,2004.0,22.3,27.92992162,32.9,35.06224066,36.8,28.30797603,8.0,8.699861687
01095,AL,Marshall County,2000,2004.0,25.0,27.31701772,30.5,31.89989769,30.6,25.43969339,13.9,15.3433912
01097,AL,Mobile County,2000,2004.0,26.2,29.85678426,31.9,33.4939561,23.3,16.36110987,18.6,20.28814978
01099,AL,Monroe County,2000,2004.0,21.7,25.03418191,34.4,41.05084966,32.1,24.05755583,11.8,9.857412592
01101,AL,Montgomery County,2000,2004.0,27.4,27.88382707,24.3,26.47778203,19.7,14.71769786,28.5,30.92069305
01103,AL,Morgan County,2000,2004.0,27.6,30.52049986,30.3,31.90487374,23.7,18.04383027,18.4,19.53079614
01105,AL,Perry County,2000,2004.0,22.0,21.24536694,30.4,40.13343217,37.6,27.66493699,10.0,10.9562639
01107,AL,Pickens County,2000,2004.0,22.1,25.39208364,37.8,42.24047797,30.3,22.5317401,9.8,9.835698282
01109,AL,Pike County,2000,2004.0,20.6,23.12778798,30.0,35.99055366,30.9,18.41511414,18.4,22.46654421
01111,AL,Randolph County,2000,2004.0,19.9,24.54439705,32.0,35.2139072,38.1,28.36370686,10.0,11.87798888
01113,AL,Russell County,2000,2004.0,23.8,31.48964175,33.0,32.22215864,33.5,21.62927778,9.7,14.65892183
01115,AL,St. Clair County,2000,2004.0,25.6,31.42056402,34.6,34.40707655,28.7,19.27132598,11.1,14.90103346
01117,AL,Shelby County,2000,2004.0,27.1,29.55988832,23.0,21.3866049,13.2,8.510768853,36.8,40.54273793
01119,AL,Sumter County,2000,2004.0,21.2,21.12274025,31.1,38.99857279,35.2,24.57183635,12.4,15.30685062
01121,AL,Talladega County,2000,2004.0,24.0,28.0695783,34.4,37.51567482,30.3,22.1221024,11.2,12.29264448
01123,AL,Tallapoosa County,2000,2004.0,23.0,27.05403915,32.9,35.22194651,29.9,22.23945409,14.1,15.48456024
01125,AL,Tuscaloosa County,2000,2004.0,26.4,27.45658175,28.4,31.75035818,21.2,14.22755705,24.0,26.56550302
01127,AL,Walker County,2000,2004.0,23.3,30.18806954,34.7,35.61903531,32.8,23.93416489,9.1,10.25873026
01129,AL,Washington County,2000,2004.0,20.1,22.0828648,43.6,48.27437073,27.7,20.09341752,8.6,9.549346942
01131,AL,Wilcox County,2000,2004.0,19.2,21.77005136,30.3,38.44330304,40.5,28.72382458,10.1,11.06282102
01133,AL,Winston County,2000,2004.0,20.1,28.12863457,34.3,30.12328448,37.4,30.08839265,8.3,11.6596883
02000,AK,Alaska,2000,2004.0,35.7,37.01342664,27.9,27.09728451,11.7,8.413046344,24.7,27.47624251
02013,AK,Aleutians East Borough,2000,2004.0,20.9,25.23672293,49.0,38.6578839,25.3,20.37875669,4.9,15.72663648
02016,AK,Aleutians West Census Area,2000,2004.0,33.1,33.48214286,34.4,33.58134921,21.5,20.95734127,11.0,11.97916667
02020,AK,Anchorage Municipality,2000,2004.0,37.2,36.32554638,24.2,23.25502733,9.7,7.667295879,28.9,32.75213041
02050,AK,Bethel Census Area,2000,2004.0,19.3,27.86443721,38.6,40.47806082,29.0,20.00897767,13.1,11.6485243
02060,AK,Bristol Bay Borough,2000,2004.0,33.8,47.02093398,34.0,23.1884058,11.1,9.98389694,21.1,19.80676329
02068,AK,Denali Borough,2000,2004.0,38.6,40.37626628,30.4,22.72069465,8.3,11.28798842,22.7,25.61505065
02070,AK,Dillingham Census Area,2000,2004.0,26.3,33.73089825,33.9,30.60007454,23.4,17.40588893,16.4,18.26313828
