FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN
01001,370.4,678.7,97.1,239.3,563.2,36.6,5.0,28.4,961.6,61.4,1584.2,889.6,7.6,3.8,0.8,39.8,163.1,36.4,65.0,47.5,103.4,7710.5,2.8,338.8,857.7,11.3,1.1,711.3,963.2,38.2,25.0,23.4,0.3,86.7,188.1,0.8,84.3,363.8,38.1
01003,1901.3,4534.1,231.2,928.5,6041.8,143.9,33.0,251.0,578.2,303.8,1973.2,6700.3,40.0,8.9,11.0,46.7,430.0,,550.6,185.3,2120.1,16745.4,25.6,915.9,3241.3,1209.5,4.4,847.0,2796.7,119.3,32.8,198.6,0.5,158.4,1136.6,16.8,1801.3,1613.2,168.0
01005,671.4,1483.8,113.4,150.8,833.9,107.9,6.9,38.9,192.8,113.1,15540.3,222.5,15.7,4.4,1.8,20.9,95.3,107.2,73.8,19.0,1901.7,5199.1,2.6,194.6,796.5,59.6,0.3,346.1,2292.3,15.3,32.7,508.4,0.2,21.2,485.0,0.7,536.3,1489.8,11.0
01007,508.9,218.9,9.6,35.5,378.8,,,,13.8,8.2,12.3,40.9,,0.3,,0.1,75.3,3.0,1.5,0.3,0.4,269.3,0.4,2.4,27.0,0.9,0.1,93.8,7.0,1.4,20.8,1.1,0.1,0.3,2.3,,85.9,0.3,0.2
01009,7141.7,230.0,84.3,207.6,743.0,92.1,,12.1,151.6,172.4,2072.1,485.7,0.6,2.2,1.4,29.3,188.1,26.7,30.2,15.0,77.8,3388.9,6.6,23.7,374.7,58.8,0.8,272.4,278.5,85.2,1030.9,32.5,0.2,26.1,24.0,0.3,83.1,185.7,7.1
01011,123.8,801.8,27.0,91.7,169.1,11.1,1.4,4.0,218.2,6.5,540.4,314.2,1.7,1.0,0.1,5.6,244.5,10.1,76.8,4.8,6.7,1818.9,1.5,31.3,191.8,7.5,0.3,408.6,201.6,4.0,47.5,28.0,0.1,4.7,38.9,0.1,282.8,96.6,11.9
01013,405.5,462.0,87.5,132.3,1922.8,18.3,11.6,15.7,169.3,45.5,210.7,690.3,5.1,3.4,2.0,8.3,293.3,,27.7,11.8,296.9,2844.7,2.4,226.4,308.7,23.2,1.7,156.7,490.3,8.8,24.7,10.7,0.2,7.8,378.8,0.4,137.3,207.9,23.2
01015,4194.4,103.1,66.5,173.9,590.5,117.2,,12.0,21.8,21.2,44.2,97.7,1.1,1.7,1.3,32.5,83.6,21.1,19.2,1.7,2.6,3157.3,7.7,3.8,372.7,20.9,0.7,193.2,242.7,7.5,447.3,3.2,0.2,7.2,18.9,0.6,36.1,164.0,7.0
01017,1246.9,502.0,9.0,33.3,355.8,,,,25.9,19.3,22.8,45.3,,0.2,,4.2,172.0,2.8,2.0,0.5,2.0,637.9,0.4,5.4,25.8,0.7,0.1,188.3,8.7,2.7,47.4,2.7,0.1,1.7,2.1,0.4,191.7,1.8,0.4
01019,4614.1,98.6,151.0,442.3,1450.5,322.5,,85.5,11.2,35.0,106.5,362.8,2.9,3.9,7.7,173.1,81.4,47.8,128.0,10.2,3.0,16994.1,19.3,4.7,1850.6,47.1,1.5,477.0,1442.7,11.2,403.9,3.2,0.4,14.2,42.9,0.9,32.6,445.2,46.7
01021,1473.0,532.2,50.9,223.4,2057.3,10.4,,4.0,470.2,188.4,1260.0,918.7,0.7,1.3,0.4,17.6,183.7,16.1,8.0,47.6,66.8,4236.6,6.3,365.3,422.3,18.8,0.3,1217.1,230.7,500.2,49.8,213.9,0.3,57.7,12.2,0.4,197.1,442.3,5.5
01023,155.3,162.9,9.8,14.9,245.7,2.9,1.6,3.3,112.9,12.6,146.8,44.2,0.5,0.4,0.5,2.1,146.5,,5.3,7.7,6.8,716.1,,68.3,57.5,0.9,0.2,32.0,56.5,1.9,12.5,1.3,,1.9,47.7,,40.2,31.6,5.7
